from_node,to_node,distance,travel_time,highway,highway_group
0,3057,811.8680089,80.711347485,motorway,group_1
1,2596,302.3705313,44.004342135,motorway_link,group_1
1,3336,752.9087789,73.834970145,motorway,group_1
2,3463,121.237271,20.568735525,primary,group_2
3,1348,14.36982408,2.4379393274999996,primary,group_2
4,2573,59.00546859,5.8659915494999995,motorway,group_1
5,4,842.8680448,82.54331604000001,motorway,group_1
6,2520,902.8083695,46.954455120000006,motorway,group_1
7,2527,612.3060364,31.845624479999998,motorway,group_1
8,2667,609.2651384,57.390071715000005,trunk,group_2
9,3375,207.1395888,18.80827365,trunk_link,group_2
10,3123,287.8996015,30.244844385,primary,group_2
11,1450,195.2615128,28.940425605,primary_link,group_2
12,2539,94.09401367,8.3628596505,primary,group_2
13,10,17.73932739,1.863577419,primary,group_2
13,43,140.1966346,12.460354632000001,primary,group_2
14,3782,134.3022256,23.1256275,primary,group_2
15,3,22.2425064,4.165636224,secondary,group_3
15,16,176.2514067,24.885759479999997,primary,group_2
16,2844,168.7794976,29.06230164,primary,group_2
17,4019,222.5444849,22.12412001,motorway,group_1
18,2836,214.1808374,19.382705504999997,trunk,group_2
19,20,68.56170713,6.204623136,trunk,group_2
20,3895,267.0805951,24.169970505000002,trunk,group_2
21,4063,86.9021125,7.864373281499999,trunk,group_2
22,2650,83.56143499,7.5620522655,trunk,group_2
23,24,17.44030793,2.0906390805,primary,group_2
23,2571,352.8930319,31.364321519999997,primary,group_2
24,13,17.1956148,1.8064585395,primary,group_2
24,3840,511.7234601,61.342326555,primary,group_2
25,2525,389.9413971,20.280589380000002,motorway,group_1
26,2651,722.559967,37.579857135,motorway,group_1
27,58,140.628584,11.8595615235,trunk,group_2
28,30,21.65750617,2.7502305255,secondary,group_3
28,3049,206.1928693,21.661270844999997,primary,group_2
29,2793,114.7885917,16.76286072,primary,group_2
30,492,153.7231007,18.427399514999998,primary,group_2
30,1679,121.5339027,15.433275015000001,secondary,group_3
31,4061,551.4479183,46.504987305,trunk,group_2
32,14,188.8053654,32.510574795,primary,group_2
33,2578,1059.073725,106.71486621,motorway,group_1
34,3388,87.57969207,16.64715048,secondary,group_3
34,3390,191.3883146,25.83587241,motorway_link,group_1
35,3798,702.9274663,59.279637855000004,trunk,group_2
36,3642,138.7330118,11.6997031605,trunk,group_2
37,964,20.94585036,1.7027402865,trunk_link,group_2
38,355,74.4122279,6.275369982,trunk,group_2
39,71,471.6481435,69.664748475,motorway_link,group_1
39,3931,655.7895104,65.19490173,motorway,group_1
40,2565,17.23540524,3.648881232,secondary,group_3
40,3303,173.5536589,29.884369004999996,primary,group_2
41,40,94.14958868,19.932265140000002,secondary,group_3
41,106,205.9274822,38.042968110000004,secondary,group_3
42,3037,78.84028071,6.648798792000001,trunk,group_2
43,3785,133.4349246,11.859389388,primary,group_2
44,2574,180.9414023,16.081655925,primary,group_2
45,3329,354.0884558,51.60088503,motorway_link,group_1
46,2738,650.9610806,33.856047285,motorway,group_1
47,3385,305.2274014,23.27024529,motorway_link,group_1
48,2672,20.39201609,5.284233566999999,residential,group_4
48,1343,73.75740727,15.649511295,residential,group_4
48,2734,252.1825724,47.29355934,secondary,group_3
49,3116,32.50099913,6.09513939,secondary,group_3
49,3134,12.0810238,1.5830933579999997,motorway_link,group_1
50,49,68.3035197,12.6183673665,secondary,group_3
51,2608,15.61305679,1.073793765,trunk_link,group_2
51,3251,54.9156453,3.9180831030000003,trunk,group_2
52,3261,25.83894377,1.8435389115,trunk,group_2
53,3262,417.0864173,29.757990375,trunk,group_2
54,2602,80.36115879,11.1081374385,trunk,group_2
55,2591,9.775329937,1.198765737,trunk,group_2
56,71,569.7350869,55.79500092,motorway,group_1
56,130,188.598512,27.856926989999998,motorway_link,group_1
57,8,614.568568,57.88963125000001,trunk,group_2
58,2568,192.8435579,16.262981355,trunk,group_2
59,3902,762.1981511,39.64141239,motorway,group_1
60,3101,444.9842759,23.14333242,motorway,group_1
61,62,241.1888427,33.338976869999996,trunk,group_2
62,3223,104.6643268,14.4675082425,trunk,group_2
63,2700,102.4418121,17.6395527,primary,group_2
64,418,13.3681861,2.8931376195,unclassified,group_4
64,2694,41.55008843,7.154549102999999,primary,group_2
65,2629,111.2175321,19.15065225,primary,group_2
65,2767,123.5821534,16.24638114,trunk_link,group_2
66,65,28.99237736,3.8630850465,trunk_link,group_2
66,3656,223.5096241,38.486333985,primary,group_2
67,3226,128.0736806,17.06515869,trunk_link,group_2
68,2666,100.980186,9.1383955335,trunk,group_2
69,3559,78.74000955,7.7252839695,secondary,group_3
69,2606,169.9812521,16.67708004,secondary,group_3
69,1471,54.06578246,6.272831962500001,tertiary,group_3
70,2621,575.5622494,37.969052805000004,motorway,group_1
71,3272,529.1314036,53.316578085,motorway,group_1
72,2828,59.82230477,6.8912004345,trunk,group_2
73,3233,83.8566713,7.8989262255,trunk,group_2
74,3377,28.2407436,2.564259381,trunk_link,group_2
75,797,72.96281787,6.872773587000001,trunk,group_2
76,3915,211.4044589,32.950243305,secondary,group_3
77,3588,210.8887098,20.690563515,secondary,group_3
78,60,154.9585276,8.059288635000001,motorway,group_1
79,3333,692.0183857,35.99141007,motorway,group_1
80,44,113.762371,10.110938043,primary,group_2
81,2653,105.2974908,20.01495018,secondary,group_3
81,3389,390.7939572,56.949933630000004,motorway_link,group_1
82,183,103.9923635,19.502414325,secondary,group_3
82,3390,377.2365942,54.154225815,motorway_link,group_1
83,3469,78.52832295,7.704515124,secondary,group_3
83,2118,151.4523185,22.74572325,secondary,group_3
83,15,91.59614087,17.154370800000002,secondary,group_3
83,3916,207.0609634,39.358154085,secondary,group_3
84,107,95.66282859,8.502292314,primary,group_2
84,106,135.266589,28.637082284999998,secondary,group_3
85,3610,559.8246432,77.38326789,trunk,group_2
86,2576,131.6639121,9.0552343305,trunk_link,group_2
86,87,99.79758839,7.120288628999999,trunk,group_2
87,2835,17.03029586,1.2150656535,trunk,group_2
87,2576,54.47888766,7.209071328,secondary,group_3
88,2523,536.0006204,27.877031190000004,motorway,group_1
89,3086,144.1269493,12.154587448500001,trunk,group_2
90,1784,259.841945,32.99665452,secondary,group_3
91,6,412.0520593,21.430550025,motorway,group_1
92,5,782.0228614,76.58465712,motorway,group_1
93,2820,414.2165693,53.936780729999995,trunk,group_2
94,95,16.03652362,2.0881792815,trunk,group_2
94,2810,170.9162125,24.9593154,primary,group_2
95,2807,19.88802033,2.3840561024999998,primary,group_2
95,2946,666.7955995,86.82609702,trunk,group_2
96,3277,119.7691339,14.798563941000001,trunk_link,group_2
96,3296,84.63577294,9.921746154,trunk,group_2
97,3132,69.25028662,8.365165827,trunk,group_2
98,643,22.9694041,3.9551234595,primary,group_2
98,99,62.20229161,5.7441477045,trunk,group_2
99,3285,353.9047267,39.45891009,trunk,group_2
100,2909,17.05127189,1.5430875419999999,trunk,group_2
100,3176,29.2251578,3.3619507019999997,primary,group_2
101,2680,396.3703278,35.71873374,motorway_link,group_1
101,102,806.6190184,80.1895224,motorway,group_1
102,3332,2272.145172,225.88388325,motorway,group_1
103,104,474.4826869,45.88323663,motorway_link,group_1
103,3267,693.8621749,69.915254655,motorway,group_1
104,3270,466.3087123,30.761746695,motorway,group_1
105,2837,600.2206776,100.44882507,primary,group_2
106,107,61.82728964,11.4219509835,secondary,group_3
106,41,205.9274822,43.59659169,secondary,group_3
107,105,15.17145734,2.8027695075,secondary,group_3
107,13,688.7951213,61.218527115,primary,group_2
108,2856,775.5403958,40.33533354,motorway,group_1
109,25,954.9376735,49.665665115,motorway,group_1
110,111,97.73003137,21.477759315,residential,group_4
111,916,99.95103611,23.08990779,residential,group_4
111,110,97.73003137,21.33825804,residential,group_4
111,1092,170.4718559,29.152960889999996,residential,group_4
112,1687,89.67603626,11.38772721,secondary,group_3
112,1686,132.4572957,21.352634595,secondary,group_3
113,2271,75.95765777,10.051309716,secondary,group_3
113,2470,77.9863075,7.651337289,secondary,group_3
114,2272,204.6340761,20.076913335,secondary,group_3
115,1843,64.2949313,10.1847392505,secondary,group_3
115,3953,31.17234754,4.1249681595,secondary,group_3
115,3954,33.09479917,4.4265368925,residential,group_4
117,118,97.87980789,13.091742256500002,residential,group_4
118,119,105.0875331,14.055798919499999,residential,group_4
119,120,106.7881421,14.283260889000001,residential,group_4
119,118,105.0875331,14.055798919499999,residential,group_4
120,119,106.7881421,14.283260889000001,residential,group_4
120,4000,295.720337,34.310129205,tertiary,group_3
121,122,247.408882,31.417812105,secondary,group_3
122,123,104.402815,13.257842638499998,secondary,group_3
123,3953,32.69899973,5.179736244000001,secondary,group_3
123,2457,167.8758105,21.318113685,secondary,group_3
124,125,79.70339386,13.798212048,residential,group_4
124,1874,50.28572125,10.834455822,tertiary,group_3
124,1875,184.9975605,40.971870405000004,tertiary,group_3
125,2000,252.9645362,42.916096395,residential,group_4
125,124,79.70339386,14.331241440000001,residential,group_4
125,686,79.46011636,13.756095967500002,residential,group_4
126,240,334.3901963,78.40750378499999,residential,group_4
126,127,79.01501837,19.16959593,residential,group_4
127,2253,58.72139682,16.150702425000002,residential,group_4
127,1181,153.9312675,39.354928199999996,residential,group_4
127,126,79.01501837,18.527368395,residential,group_4
128,255,109.5322977,24.620726355,tertiary,group_3
128,129,93.4719097,12.502171554,residential,group_4
128,2633,161.3423012,30.75714378,tertiary,group_3
129,128,93.4719097,15.857754405000001,residential,group_4
130,3387,345.2931007,35.505648105,motorway_link,group_1
130,3268,1013.065892,143.42880963,motorway_link,group_1
131,3939,114.7365402,5.967370161,motorway,group_1
132,3271,224.0472338,25.217238825000003,motorway_link,group_1
133,147,117.0364566,11.4825978195,secondary,group_3
134,2584,314.3819527,46.43575929,motorway_link,group_1
134,2637,147.7606227,25.10264403,primary,group_2
135,1201,88.09052762,13.7848636275,tertiary,group_3
136,3029,12.27819713,1.7892869085,motorway_link,group_1
137,749,210.3361438,54.504925185000005,residential,group_4
138,200,853.6778709,44.399210984999996,motorway,group_1
139,3708,118.9357727,13.4079241935,primary,group_2
140,2706,47.82379598,6.396588061499999,residential,group_4
141,142,89.18349519,20.49510951,unclassified,group_4
142,1668,100.2800702,17.16561462,secondary,group_3
143,66,109.3943474,15.445898955,primary,group_2
143,3621,70.97217913,9.4566775425,trunk_link,group_2
144,74,20.1403475,1.8287434545,trunk_link,group_2
144,3378,30.4108698,3.526673931,secondary,group_3
145,3386,526.6614905,73.52343891,motorway_link,group_1
145,3387,796.4945349,104.372380125,motorway_link,group_1
146,3878,48.27022087,8.311695075,primary,group_2
147,2870,115.8481739,11.3660138715,secondary,group_3
148,3938,267.1390545,17.622797325,motorway,group_1
149,3480,51.77672961,4.601796714,primary,group_2
150,149,97.07429387,8.627740104,primary,group_2
151,150,235.8616452,29.57522865,primary_link,group_2
152,166,114.2511223,13.695736464000001,primary,group_2
153,202,104.578424,8.78167803,motorway,group_1
154,3720,43.50840956,6.781373904,secondary,group_3
155,153,160.4928723,13.4769360315,motorway,group_1
156,154,174.1608006,24.590577030000002,primary,group_2
157,3264,57.598139,5.6510277615,secondary,group_3
158,92,300.3246108,43.11312063,motorway_link,group_1
159,138,354.4105555,18.432654239999998,motorway,group_1
160,132,40.59516045,4.005837854999999,motorway_link,group_1
160,740,264.468963,47.355857369999995,secondary,group_3
160,3640,42.69280134,7.3080141780000005,secondary,group_3
161,163,711.8087042,37.0206912,motorway,group_1
162,3394,368.7286462,36.385301909999995,motorway_link,group_1
162,146,171.3932293,29.51236257,primary,group_2
163,3064,825.7764416,42.94807644,motorway,group_1
164,3556,88.79586416,8.711876844,secondary,group_3
165,3264,13.91895135,1.998136041,motorway_link,group_1
165,3265,152.6709478,14.978743744500001,secondary,group_3
166,3639,198.0411599,33.493331685,primary_link,group_2
166,458,284.5802175,33.00206937,secondary,group_3
167,3345,38.0893646,3.736996725,secondary,group_3
168,185,124.6672423,8.8946713215,trunk,group_2
169,148,267.6291156,17.655125984999998,motorway,group_1
170,2929,47.51163312,8.1810731325,primary,group_2
171,1218,125.0363217,16.7240142,residential,group_4
171,2348,344.5493305,61.80193332,tertiary,group_3
171,611,158.577318,31.623328139999998,tertiary,group_3
172,2596,123.4854103,21.26306982,primary,group_2
172,3873,87.99223597,14.6670198525,motorway_link,group_1
173,2862,492.8348316,72.79412641500001,motorway_link,group_1
173,3450,214.5397566,36.941803995,primary,group_2
174,2826,318.0610527,35.85581013,primary,group_2
175,3357,6.424148194,1.387311792,residential,group_4
175,2456,114.8261742,15.358373790000002,residential,group_4
176,175,51.31171581,6.863108669999999,residential,group_4
177,2250,74.62432761,9.9812462265,residential,group_4
178,3555,37.81754758,2.883173676,motorway_link,group_1
179,1264,88.21119678,13.096372866,residential,group_4
180,3686,31.39202022,5.405421711,primary,group_2
180,63,19.40874548,3.9356737875000003,primary_link,group_2
181,3407,1188.995625,119.80611557999998,motorway,group_1
182,1933,209.8067987,36.126831495,primary,group_2
183,3388,18.49011997,2.5727475495,motorway_link,group_1
183,2039,404.1895712,76.828365735,secondary,group_3
184,1281,81.90763507,14.7761341935,residential,group_4
185,2531,214.3101453,16.33880061,motorway_link,group_1
186,3694,86.1701815,16.379230665,secondary,group_3
187,1709,112.1962064,17.48729577,secondary,group_3
187,1835,112.2001461,11.008101159,secondary,group_3
188,1709,148.6992591,28.264759590000004,secondary,group_3
188,3364,121.6328852,18.958129754999998,secondary,group_3
189,1887,215.574542,41.82053664,residential,group_4
189,1878,46.48724373,10.01604384,tertiary,group_3
189,1877,98.92111613,20.619203985000002,tertiary,group_3
190,3600,17.51410606,3.7989961065,unclassified,group_4
190,3599,19.18188999,2.778375165,secondary,group_3
190,3643,298.9934967,50.420375595,secondary,group_3
191,181,869.8860472,87.651851775,motorway,group_1
192,253,80.89731005,10.820278005,residential,group_4
192,2304,102.7342482,13.741039411500001,residential,group_4
193,1780,81.0231703,7.332347135999999,trunk,group_2
194,203,197.0588772,19.333700789999998,secondary,group_3
195,168,202.5960486,14.454681365999999,trunk,group_2
196,1105,124.3039679,21.088493865,residential,group_4
196,2181,174.9655484,30.289949025,residential,group_4
196,3751,188.6611919,29.826643859999997,residential,group_4
197,2701,20.29525651,2.9977091175,motorway_link,group_1
197,2710,21.62694903,3.723964848,primary,group_2
198,197,22.56483374,3.3329368275,motorway_link,group_1
199,1390,193.3492346,50.1030654,residential,group_4
199,3449,114.3414004,29.629569885000002,residential,group_4
199,198,411.450777,60.773301630000006,motorway_link,group_1
200,3067,524.8594973,27.297588885000003,motorway,group_1
200,2645,451.1394976,34.394444025,motorway_link,group_1
201,3720,1.323430283,0.251557668,secondary,group_3
201,3721,11.41400561,1.7790271034999998,secondary,group_3
202,2904,916.9327716,92.39239512,motorway,group_1
203,161,319.7374175,24.376475055,motorway_link,group_1
204,2667,159.4867341,10.9687592235,trunk_link,group_2
205,3457,338.5077551,17.6055603,motorway,group_1
206,1934,168.2622821,24.98124576,residential,group_4
206,207,232.7409937,31.129863944999997,residential,group_4
206,741,58.60271587,7.8383036115,residential,group_4
207,206,232.7409937,31.129863944999997,residential,group_4
208,3339,13.21642977,1.489920858,primary,group_2
209,210,56.83990593,7.6025220555,residential,group_4
210,211,88.01208355,11.771902071,residential,group_4
210,209,56.83990593,7.6025220555,residential,group_4
211,212,36.43228845,5.3614695795,tertiary,group_3
211,210,88.01208355,11.771902071,residential,group_4
211,1491,92.276767,15.65499531,residential,group_4
212,211,36.43228845,5.3614695795,tertiary,group_3
212,213,192.2392075,22.30401912,tertiary,group_3
212,2306,108.2577258,26.889609555,residential,group_4
213,212,192.2392075,41.419455660000004,tertiary,group_3
213,1531,90.47264365,19.569172485,residential,group_4
213,3419,233.0045206,34.99026003,tertiary,group_3
214,3419,17.65025997,3.3055880010000003,secondary,group_3
214,1518,328.2336029,56.51885514,primary,group_2
214,236,133.075822,25.295056199999998,secondary,group_3
215,3745,14.26238684,1.838538873,primary,group_2
215,3743,37.36666719,7.102657212,secondary,group_3
216,3358,8.884675968,1.3343366595000001,secondary,group_3
216,3355,61.33179374,14.97166176,residential,group_4
216,3604,68.63658887,13.0464448575,secondary,group_3
217,1313,53.40018195,7.1424478005,residential,group_4
217,3358,49.04772761,9.322993524000001,secondary,group_3
217,218,113.4140711,16.13889219,secondary,group_3
218,217,113.4140711,21.55775001,secondary,group_3
218,219,320.8309152,45.65443689,secondary,group_3
219,1316,47.48634491,11.794902065999999,residential,group_4
219,220,89.24238406,14.292780991499999,secondary,group_3
219,218,320.8309152,51.71919948,secondary,group_3
220,221,79.41255021,12.71846556,secondary,group_3
220,219,89.24238406,16.486605554999997,secondary,group_3
221,220,79.41255021,14.6706456195,secondary,group_3
221,222,83.74840181,13.4128819845,secondary,group_3
222,221,83.74840181,15.47164926,secondary,group_3
222,223,171.1869768,27.416770560000003,secondary,group_3
223,277,85.23237985,15.966141165,tertiary,group_3
223,224,40.59073477,7.3954935165,secondary,group_3
223,222,171.1869768,31.62501978,secondary,group_3
224,225,206.6339032,37.64799282,secondary,group_3
224,223,40.59073477,7.4987175675,secondary,group_3
225,496,101.1204712,26.203597815000002,residential,group_4
225,224,206.6339032,38.698951305,secondary,group_3
225,4023,226.284365,41.86123635,secondary,group_3
226,1063,106.6495682,17.16805251,secondary,group_3
226,4023,38.5679907,7.3310048205000005,secondary,group_3
226,227,190.5818873,34.723370235000004,secondary,group_3
226,1062,328.3386928,58.987210680000004,secondary,group_3
227,1941,88.7119865,18.85003392,residential,group_4
227,228,188.1326953,34.277135805,secondary,group_3
227,226,190.5818873,36.22581081,secondary,group_3
228,527,54.26906959,7.2586643445,residential,group_4
228,229,310.2742528,56.53091124,secondary,group_3
228,227,188.1326953,35.760268335,secondary,group_3
229,728,55.8145704,14.2698650265,residential,group_4
229,230,186.2937593,33.94208793,secondary,group_3
229,228,310.2742528,58.97693922,secondary,group_3
230,2194,269.9872584,49.763386034999996,tertiary,group_3
230,231,308.6159769,57.013603245,secondary,group_3
230,229,186.2937593,35.410723305,secondary,group_3
230,1350,88.34501267,12.115481395500002,tertiary,group_3
231,232,17.47196923,3.2277652365000002,secondary,group_3
231,1352,92.62359062,16.034950109999997,residential,group_4
231,230,308.6159769,58.661734095,secondary,group_3
