from_node,to_node,edge_tt
0,17,18.83218616360401
0,16,21.04981391124913
1,6,17.574380069585168
2,1649,4.35159030038575
2,580,6.951507486067936
2,1583,5.62591765853806
3,9,16.13417011216337
4,3,21.690222869981397
4,17,5.255871601898731
4,862,4.157330548490838
5,3,22.78562018674376
5,4,20.76003703103113
6,7,6.198809407284862
6,1,17.57438006958517
6,303,17.470095405504917
7,6,6.198809407284862
8,19,10.508160069388394
9,1376,21.59809051067363
9,8,30.98553216716026
10,309,1.7103108632480197
10,310,7.518887254272886
11,12,4.484312910817235
11,841,16.94840058135235
11,825,3.619184689918639
11,552,8.83538172869159
12,11,4.030688134100175
12,553,12.632135959058012
12,825,6.258255614444001
13,1200,9.210366441211326
13,384,10.005544310949743
13,1065,22.290307349575837
14,1454,5.331492376775964
14,1434,23.80423330119983
15,1451,18.02958901012453
15,1446,32.68382870620871
17,191,1.9329457783850026
17,16,15.50811582442252
17,4,4.997290841597504
18,1375,1.0930150899275024
18,131,5.576329518990302
20,1797,8.554364089758066
20,1523,33.77770473379106
20,1510,27.731174424872407
21,1805,14.28379144908674
21,1449,40.61724725417864
21,1783,108.50396251349066
22,21,17.378486969099683
22,1805,14.108123218393397
23,1392,2.755900138515346
23,24,2.7839229986084653
24,1518,0.9183462485404426
24,1392,2.220111578814873
25,1465,0.9845415614168108
25,1819,31.023270005329138
26,1465,6.664027705260498
27,338,4.953452493794035
28,1892,11.318117583893775
28,643,8.986948480073783
29,1652,4.395295857474975
29,1090,5.107671290394046
29,30,19.93392359379308
29,1406,2.8612717107740235
30,32,8.781995885999175
31,745,3.0528463578810228
31,1948,11.234649076684653
32,33,15.237472803054116
33,34,2.9690869095884147
33,1409,1.6756840042303753
34,1409,4.266303211329272
34,566,5.37054285361875
35,902,7.040447188332563
35,1145,3.5670770076658744
36,37,1.4246858995948164
36,1745,15.779379126340478
37,36,1.4062052484128842
37,1422,7.053066799800566
38,1553,1.399499439637027
38,1550,6.859306148347341
39,1554,0.9892039736702566
39,40,23.589817574624917
40,1555,1.1444371638775654
40,1681,32.30605952914882
40,1616,27.089148992767814
41,831,20.81202304091237
41,1045,6.665919174456889
41,42,14.219594656070782
41,1095,6.063532723430581
42,1184,7.131627759389358
42,1046,8.53618648211375
42,43,12.169418271382478
42,41,11.117154653903697
43,700,7.320392671059146
43,699,7.839697234572806
43,42,10.624840319996322
43,44,22.301907566347694
44,1186,4.441894734435189
44,1047,4.831095200007176
44,43,24.62361499754073
45,46,9.081532158411598
46,45,9.081532158411598
46,728,6.838179894128376
47,735,5.143804971422505
47,1954,0.4284011768956482
47,1873,5.392153697878293
47,977,17.02193930058996
48,49,7.5088180289191655
48,1274,41.02759900820122
48,357,14.749225900330012
49,1219,7.448753748352384
49,50,6.7057591446537765
49,48,7.529420465304734
50,359,14.225502746862537
50,49,6.706578024505295
50,51,8.573032865499583
51,1520,1.3148409891523414
51,50,7.543122934164528
51,1538,2.5477491119709854
52,53,4.602508471813178
52,360,22.186805492464583
52,1520,9.128730667423667
53,54,2.59323878885481
53,52,4.896383282975736
53,1292,7.965933232804535
54,53,3.462506856898043
54,360,14.54551900783772
54,55,7.157416684400673
55,1896,0.7178350309440725
55,714,9.915819172237931
55,1122,20.83571426030672
55,54,8.3920414941693
56,1145,32.03997674661097
56,1164,19.61589853606964
56,57,2.432985289940023
57,363,17.648778257526
57,58,16.631211863454876
57,56,2.122885691099073
58,57,17.79552758988386
58,1600,12.811306662360755
58,365,22.090667197338558
59,60,7.249791970670205
59,641,6.0060834527688245
60,827,18.660690528474905
61,62,14.139089188431356
61,59,3.1563277353327757
61,423,8.04105036439722
62,63,14.65146697544607
62,939,10.260645565872352
62,424,7.6285485184789446
62,61,14.70339718811529
63,62,14.729195991879612
63,425,8.30713639598901
63,64,21.58344759201732
63,794,6.6737044373233045
64,65,32.74056801305073
64,63,15.278413492857661
64,940,8.269069273946004
64,426,9.356353176894446
65,427,7.960868005839724
65,64,31.99217721435976
65,980,6.707913949947648
66,67,12.803112074830764
66,1564,13.8677453658578
66,291,7.997628493406077
66,290,9.029566711937989
67,658,7.402699398727893
67,1007,7.162711106167158
67,68,12.956618016794394
67,66,11.639090223345397
68,544,7.068875594700056
68,543,7.254817994434995
68,69,16.60981908211001
68,67,14.78362776968573
69,659,8.09207410761177
69,1008,8.55836916381996
69,70,23.21573653274083
69,68,15.7421196702636
70,69,24.6947066715511
70,1485,5.578460120323663
70,71,1.666088069838878
71,72,14.136228819523987
71,70,1.6757102315465893
71,1010,3.673960766721612
72,73,19.213330931133996
72,246,8.553178147428518
72,71,12.670859837059533
72,247,9.271901044336218
73,74,17.34402870672101
73,72,13.009701622406572
73,1016,8.06443456626861
73,661,10.222695909902916
74,75,13.93434334153315
74,73,16.38247150035024
74,1017,8.908917123967923
74,662,8.205646650471978
75,74,15.961272580359031
75,1018,6.518616425436363
75,663,7.017640711757571
76,77,15.184735215955437
76,1052,7.98208987273382
76,1103,7.107619906601774
77,78,14.536344049279661
77,76,13.751963603599817
77,1189,7.833526706778435
77,1053,8.00696446005238
78,77,14.51887109051509
78,79,18.594922220285266
78,711,7.9541206204167905
78,710,8.090306557628637
79,599,7.811001244691642
79,80,15.038757927426653
79,78,12.851619595443685
79,600,8.60892573536902
80,1050,5.7773335923666735
80,81,12.30387955667969
80,79,17.336352728496347
80,1190,5.4287456700215
81,82,14.253138812330425
81,80,17.007901180109183
81,1160,5.733305156098432
81,1414,6.720325091868698
82,81,13.340936540380005
82,1398,3.3997581139842326
82,1037,7.768662930889221
83,84,11.950805417684279
83,384,3.74149239609887
83,1147,2.8524338112460974
84,83,12.029623986103502
84,1305,4.065119565684713
84,731,5.449216123656604
85,86,5.47794783598615
86,894,1.9720386786998796
86,87,29.692891975024963
86,85,4.926519251787417
87,88,5.425829205259531
87,86,25.65123763849664
87,933,10.917429159254754
88,87,4.725742443722758
88,1038,4.235209698084185
88,881,20.21535178662032
89,1981,10.029988158628177
89,990,5.806547761566104
89,569,7.03864878884436
90,1020,7.982556802469811
90,1981,1.2045888416560395
90,515,8.250885883626085
91,1120,3.4846510046942822
91,92,19.978680821644854
91,1239,2.8884005502974763
92,93,19.69087774620873
92,250,8.64493175547505
92,249,8.863014914907955
92,91,16.587370206003232
93,94,17.37560744975234
93,92,16.067028179359713
93,723,9.431663157948682
93,1025,8.641135687198028
94,93,16.994549692589562
94,724,7.368167759173969
94,1233,8.455389881841132
94,95,21.19126800752022
95,725,7.569206936605592
95,1165,7.684404780395096
95,96,8.282611072915573
95,94,20.11511597764249
96,97,8.01728554491759
96,664,24.69679598052394
96,95,6.489934124337908
97,98,3.2312266176511266
97,96,7.574793266479701
97,665,17.890882469024405
98,99,3.39869548030976
98,97,3.5208504337716584
98,726,10.469464318812737
99,100,6.57220877664705
99,98,4.2252587456383575
99,666,20.400827065043227
100,101,7.68450229673002
100,99,6.316017658427434
100,667,16.869289854447153
101,102,7.488397445449702
101,100,6.596083009144775
101,727,11.631082639643017
101,668,15.675573226271817
102,103,6.939290090557641
102,101,6.641036587566657
102,177,17.533414005827183
103,104,7.5301176591595125
103,102,7.665141304974653
103,518,9.62918423092556
103,517,25.02875949621919
104,105,2.614004980830679
104,103,9.108526986356715
104,669,20.938020112449518
105,104,2.631345413388584
105,106,9.122658819880598
105,671,22.360002947431028
106,1880,1.048643177036012
106,105,8.3092033043677
106,652,14.133136820060843
107,108,13.232782649997949
107,285,5.073587076803455
107,284,9.934481709692706
108,107,16.000074704372736
108,1792,16.5178272470831
108,693,8.56208918956652
109,1568,55.22649328379544
109,1614,3.6420230720620435
109,908,30.41334708370964
110,1677,3.9409442790124047
111,201,3.290482521744448
112,1891,1.6235944514321448
112,642,7.6659709274832
113,1549,18.122603284562157
113,391,9.927793846641192
113,1892,16.61200231622985
