from_node,to_node,edge_tt
0,17,27.804436519832542
0,16,31.078612412017847
1,6,25.947371737678083
2,1649,6.424825838926363
2,580,10.263425973722804
2,1583,8.306283139072924
3,9,23.82100011048185
4,3,32.02413249583141
4,17,7.759935412799516
4,862,6.138014584354163
5,3,33.64141181185561
5,4,30.650776641866635
6,7,9.15211867417141
6,1,25.94737173767809
6,303,25.793402554428653
7,6,9.15211867417141
8,19,15.514580572393513
9,1376,31.888105360503587
9,8,45.74802174800509
10,309,2.5251571651444884
10,310,11.10112344605242
11,12,6.620781707481907
11,841,25.023155781438
11,825,5.343478982746773
11,552,13.044837613100563
12,11,5.951035709939212
12,553,18.65048589325892
12,825,9.23988693851108
13,1200,13.598476927441716
13,384,14.772502736715378
13,1065,32.91011624060059
14,1454,7.871584321555429
14,1434,35.14532449799394
15,1451,26.61945664489656
15,1446,48.25544058411896
17,191,2.8538624100505787
17,16,22.896673717877405
17,4,7.378158582824215
18,1375,1.6137621208228476
18,131,8.233069638196593
20,1797,12.629934264397416
20,1523,49.87047382058202
20,1510,40.9431848335769
21,1805,21.089042406357244
21,1449,59.96859117035328
21,1783,160.19868918284328
22,21,25.65814895547936
22,1805,20.829680262927283
23,1392,4.068898310087823
23,24,4.110272148886694
24,1518,1.3558755074393605
24,1392,3.277843099246952
25,1465,1.4536083653663132
25,1819,45.80373908834181
26,1465,9.838981713945689
27,338,7.313434256713229
28,1892,16.71042751762764
28,643,13.268615568602517
29,1652,6.489354108618167
29,1090,7.541127775828769
29,30,29.431076580263685
29,1406,4.224472239020387
30,32,12.966017062936942
31,745,4.507319119781919
31,1948,16.587191968130654
32,33,22.497087783360847
33,34,4.383654015648182
33,1409,2.474032973026103
34,1409,6.298905277551755
34,566,7.929239683233133
35,902,10.39473936900396
35,1145,5.266545549166308
36,37,2.1034514162005147
36,1745,23.29717545425651
37,36,2.076165997069183
37,1422,10.413371363341671
38,1553,2.066265328458398
38,1550,10.127296996480084
39,1554,1.460492098587938
39,40,34.8287543235801
40,1555,1.6896833005755143
40,1681,47.69769019807983
40,1616,39.995278137243886
41,831,30.72753043450149
41,1045,9.84177433901552
41,42,20.994260226493356
41,1095,8.95239189066557
42,1184,10.529361253992034
42,1046,12.603096268349692
42,43,17.967314833786133
42,41,16.413719478465
43,700,10.808059752302228
43,699,11.574777468728604
43,42,15.68685099245851
43,44,32.92724316830019
44,1186,6.558154167468466
44,1047,7.132782070170476
44,43,36.35508560398033
45,46,13.408261909038476
46,45,13.408261909038476
46,728,10.096105525175052
47,735,7.594476687721183
47,1954,0.632505075328814
47,1873,7.961146618632684
47,977,25.131730677258837
48,49,11.086256922605848
48,1274,60.57444750569333
48,357,21.776224581666625
49,1219,10.997576115097896
49,50,9.900595333703446
49,48,11.116675012659757
50,359,21.00298311898951
50,49,9.901804353869831
50,51,12.657497436590944
51,1520,1.9412729089952736
51,50,11.136905771970824
51,1538,3.7615775373526903
52,53,6.795289379830063
52,360,32.75730281837049
52,1520,13.477947283654892
53,54,3.828739938055188
53,52,7.229175465107769
53,1292,11.761156297445542
54,53,5.112154864323106
54,360,21.47546526929849
54,55,10.567436840233723
55,1896,1.0598343907713812
55,714,14.640029698169954
55,1122,30.76250890168555
55,54,12.390276039612823
56,1145,47.30483714470505
56,1164,28.96153430554484
56,57,3.592136593178072
57,363,26.05721558033239
57,58,24.554848305345185
57,56,3.134295717143069
58,57,26.273880945703382
58,1600,18.91501919825687
58,365,32.615361192436346
59,60,10.703822640627225
59,641,8.867571966661602
60,827,27.551234928739994
61,62,20.875399402527734
61,59,4.660102305193647
61,423,11.87206161129366
62,63,21.631890206593603
62,939,15.14914231467014
62,424,11.263030812133724
62,61,21.708561618456194
63,62,21.74665179000192
63,425,12.264919461674651
63,64,31.86648609130629
63,794,9.853268747857856
64,65,48.33921229503787
64,63,22.557533915362285
64,940,12.20871595618982
64,426,13.814016370912366
65,427,11.753677835817236
65,64,47.23426440032952
65,980,9.903776756533784
66,67,18.902920449508088
66,1564,20.47477878290068
66,291,11.807952184748222
66,290,13.33153847687038
67,658,10.929580013664324
67,1007,10.575253692331328
67,68,19.12956148744524
67,66,17.18432169543072
68,544,10.436711969175713
68,543,10.711243221408512
68,69,24.52326332494416
68,67,21.827016591917317
69,659,11.947394682923711
69,1008,12.635847482679337
69,70,34.27644921720639
69,68,23.24216441240226
70,69,36.46004760467095
70,1485,8.236215325532513
70,71,2.4598652313566567
71,72,20.87117626321628
71,70,2.4740716958670106
71,1010,5.424352118613346
72,73,28.3671707346278
72,246,12.62818330155478
72,71,18.707659054056148
72,247,13.689328565774913
73,74,25.60727368478226
73,72,19.207935805204485
73,1016,11.906586788076194
73,661,15.0931122398193
74,75,20.573106144946053
74,73,24.18760014967277
74,1017,13.15340760131962
74,662,12.115076784774187
75,74,23.565728714706232
75,1018,9.62429189174376
75,663,10.361067164159472
76,77,22.41922433830165
76,1052,11.78501047270618
76,1103,10.49391529923082
77,78,21.46191906969195
77,76,20.30383491951225
77,1189,11.5656671059241
77,1053,11.82173610179924
78,77,21.436121439583445
78,79,27.45413251406603
78,711,11.743715782126976
78,710,11.944785016107828
79,599,11.53240979977647
79,80,22.20369884290908
79,78,18.974538490339853
79,600,12.710490807255905
80,1050,8.529838422758754
80,81,18.165837737019054
80,79,25.59594062724868
80,1190,8.015172166052006
81,82,21.043785881944608
81,80,25.11100435125639
81,1160,8.464833444013708
81,1414,9.922100959825135
82,81,19.69698153627014
82,1398,5.019510631524568
82,1037,11.469900171406756
83,84,17.644547887863606
83,384,5.524057956575469
83,1147,4.211423684048698
84,83,17.76091812035588
84,1305,6.001871366801476
84,731,8.045395392590061
85,86,8.087815803297177
86,894,2.9115804070870483
86,87,43.83952679935852
86,85,7.273669164591656
87,88,8.010866205042912
87,86,37.87230024059123
87,933,16.11883842805933
88,87,6.977235921738664
88,1038,6.252997829117945
88,881,29.846586083747624
89,1981,14.80859240815188
